Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240315,09:30,22106.50,22120.55,22103.50,22116.25
NIFTY,20240315,09:31,22116.35,22117.60,22108.90,22108.90
NIFTY,20240315,09:32,22108.65,22110.00,22090.15,22094.70
NIFTY,20240315,09:33,22094.80,22096.90,22084.90,22088.95
NIFTY,20240315,09:34,22088.60,22088.70,22070.25,22072.80
NIFTY,20240315,09:35,22070.80,22079.70,22055.00,22055.00
NIFTY,20240315,09:36,22051.10,22051.10,22039.90,22044.65
NIFTY,20240315,09:37,22045.35,22045.35,22031.55,22032.70
NIFTY,20240315,09:38,22030.35,22045.10,22029.75,22041.80
NIFTY,20240315,09:39,22040.90,22042.10,22030.05,22030.55
NIFTY,20240315,09:40,22030.80,22030.80,22016.70,22021.00
NIFTY,20240315,09:41,22022.50,22041.80,22021.25,22040.35
NIFTY,20240315,09:42,22040.00,22040.00,22027.60,22032.10
NIFTY,20240315,09:43,22032.30,22035.30,22021.85,22024.70
NIFTY,20240315,09:44,22024.70,22034.65,22024.70,22034.15
NIFTY,20240315,09:45,22035.75,22044.55,22032.30,22044.55
NIFTY,20240315,09:46,22043.30,22055.25,22043.30,22046.15
NIFTY,20240315,09:47,22045.25,22059.40,22042.85,22053.10
NIFTY,20240315,09:48,22054.30,22057.75,22044.45,22046.05
NIFTY,20240315,09:49,22044.50,22044.50,22014.05,22014.35
NIFTY,20240315,09:50,22014.85,22018.40,22001.25,22012.00
NIFTY,20240315,09:51,22014.20,22018.65,22009.90,22010.85
NIFTY,20240315,09:52,22012.00,22016.35,22010.10,22015.55
NIFTY,20240315,09:53,22014.20,22014.70,22005.85,22011.00
NIFTY,20240315,09:54,22010.45,22010.70,21994.90,21998.30
NIFTY,20240315,09:55,21998.75,22007.75,21998.00,22005.15
NIFTY,20240315,09:56,22004.85,22004.85,21997.60,22002.05
NIFTY,20240315,09:57,22001.40,22008.20,21996.50,21996.50
NIFTY,20240315,09:58,21998.00,21998.00,21987.95,21991.05
NIFTY,20240315,09:59,21989.50,21993.10,21984.55,21988.45
NIFTY,20240315,10:00,21987.70,21990.35,21982.95,21987.80
NIFTY,20240315,10:01,21986.60,22006.95,21985.60,22004.10
NIFTY,20240315,10:02,22003.90,22011.80,22000.80,22001.45
NIFTY,20240315,10:03,21999.65,22011.55,21999.25,22010.85
NIFTY,20240315,10:04,22011.80,22014.60,22005.90,22005.90
NIFTY,20240315,10:05,22005.55,22011.05,22000.65,22005.55
NIFTY,20240315,10:06,22006.35,22006.95,21999.40,22002.65
NIFTY,20240315,10:07,21999.70,22004.05,21998.45,21999.60
NIFTY,20240315,10:08,21999.20,21999.20,21991.00,21992.55
NIFTY,20240315,10:09,21992.65,22001.60,21991.05,22000.90
NIFTY,20240315,10:10,21999.80,22001.95,21992.75,21998.95
NIFTY,20240315,10:11,21999.25,22003.10,21997.50,22003.10
NIFTY,20240315,10:12,22003.45,22012.75,22003.45,22007.45
NIFTY,20240315,10:13,22008.05,22009.15,22003.00,22008.75
NIFTY,20240315,10:14,22009.80,22021.50,22009.15,22013.10
NIFTY,20240315,10:15,22013.35,22024.05,22013.35,22016.80
NIFTY,20240315,10:16,22017.35,22017.35,22009.70,22011.00
NIFTY,20240315,10:17,22010.75,22014.50,22008.90,22009.70
NIFTY,20240315,10:18,22007.45,22007.45,21994.55,21995.85
NIFTY,20240315,10:19,21998.45,22001.85,21990.80,21990.80
NIFTY,20240315,10:20,21991.00,21992.65,21975.20,21978.95
NIFTY,20240315,10:21,21980.55,21990.90,21978.90,21984.05
NIFTY,20240315,10:22,21985.05,21990.10,21983.00,21987.90
NIFTY,20240315,10:23,21987.90,21993.70,21986.50,21988.30
NIFTY,20240315,10:24,21987.55,21991.25,21980.80,21990.55
NIFTY,20240315,10:25,21990.10,21992.05,21981.90,21985.70
NIFTY,20240315,10:26,21985.75,21986.95,21980.85,21981.95
NIFTY,20240315,10:27,21982.95,21982.95,21974.55,21977.70
NIFTY,20240315,10:28,21977.50,21983.50,21976.40,21980.20
NIFTY,20240315,10:29,21980.20,21984.25,21973.50,21974.60
NIFTY,20240315,10:30,21973.60,21975.85,21968.20,21974.70
NIFTY,20240315,10:31,21974.25,21978.50,21973.60,21973.85
NIFTY,20240315,10:32,21974.05,21976.75,21972.00,21973.65
NIFTY,20240315,10:33,21972.00,21973.95,21967.00,21973.40
NIFTY,20240315,10:34,21973.60,21973.75,21963.25,21965.25
NIFTY,20240315,10:35,21965.80,21968.70,21957.35,21962.90
NIFTY,20240315,10:36,21960.10,21968.55,21958.55,21965.45
NIFTY,20240315,10:37,21965.35,21965.40,21960.45,21963.20
NIFTY,20240315,10:38,21963.40,21972.55,21961.30,21962.25
NIFTY,20240315,10:39,21962.90,21970.70,21960.95,21967.25
NIFTY,20240315,10:40,21965.65,21965.70,21960.85,21962.80
NIFTY,20240315,10:41,21962.85,21968.25,21962.35,21965.95
NIFTY,20240315,10:42,21967.00,21978.15,21964.50,21976.95
NIFTY,20240315,10:43,21977.40,21987.90,21977.20,21977.20
NIFTY,20240315,10:44,21976.55,21981.05,21975.40,21978.20
NIFTY,20240315,10:45,21979.90,21982.95,21974.95,21982.95
NIFTY,20240315,10:46,21983.20,21992.05,21981.40,21989.10
NIFTY,20240315,10:47,21989.80,22002.25,21989.80,22000.50
NIFTY,20240315,10:48,22001.55,22002.35,21995.80,21999.85
NIFTY,20240315,10:49,22000.55,22000.55,21990.90,21996.10
NIFTY,20240315,10:50,21996.10,21998.90,21989.90,21989.90
NIFTY,20240315,10:51,21990.30,21991.85,21983.90,21986.95
NIFTY,20240315,10:52,21986.00,21992.80,21983.50,21991.50
NIFTY,20240315,10:53,21990.95,21995.05,21990.70,21991.55
NIFTY,20240315,10:54,21991.60,22000.10,21991.60,21998.60
NIFTY,20240315,10:55,21998.70,21998.95,21987.15,21992.05
NIFTY,20240315,10:56,21991.80,21991.80,21980.70,21986.35
NIFTY,20240315,10:57,21985.55,21987.30,21975.60,21976.15
NIFTY,20240315,10:58,21975.80,21976.70,21967.25,21971.60
NIFTY,20240315,10:59,21970.75,21978.55,21970.15,21976.00
NIFTY,20240315,11:00,21975.15,21975.30,21964.05,21964.55
NIFTY,20240315,11:01,21965.85,21970.20,21963.55,21967.25
NIFTY,20240315,11:02,21967.45,21971.65,21962.30,21962.30
NIFTY,20240315,11:03,21962.30,21964.55,21956.65,21963.30
NIFTY,20240315,11:04,21964.50,21966.55,21962.15,21963.90
NIFTY,20240315,11:05,21963.50,21963.50,21957.35,21957.35
NIFTY,20240315,11:06,21959.65,21969.75,21958.50,21968.90
NIFTY,20240315,11:07,21968.55,21968.55,21959.90,21961.30
NIFTY,20240315,11:08,21959.70,21960.80,21941.40,21941.40
NIFTY,20240315,11:09,21939.80,21941.20,21936.25,21936.25
NIFTY,20240315,11:10,21937.05,21948.10,21934.95,21948.10
NIFTY,20240315,11:11,21948.05,21953.90,21944.05,21949.00
NIFTY,20240315,11:12,21950.15,21956.05,21947.10,21956.05
NIFTY,20240315,11:13,21956.20,21958.50,21949.80,21954.15
NIFTY,20240315,11:14,21954.45,21957.25,21952.10,21954.50
NIFTY,20240315,11:15,21956.00,21956.00,21950.25,21952.05
NIFTY,20240315,11:16,21951.95,21963.90,21950.60,21962.55
NIFTY,20240315,11:17,21961.85,21967.15,21961.15,21965.55
NIFTY,20240315,11:18,21965.45,21967.85,21961.45,21962.40
NIFTY,20240315,11:19,21962.95,21965.60,21962.10,21964.40
NIFTY,20240315,11:20,21964.65,21969.35,21961.00,21962.20
NIFTY,20240315,11:21,21962.00,21963.95,21953.60,21956.35
NIFTY,20240315,11:22,21955.55,21955.55,21945.55,21945.55
NIFTY,20240315,11:23,21945.00,21947.20,21940.60,21946.90
NIFTY,20240315,11:24,21947.35,21947.35,21939.05,21940.10
NIFTY,20240315,11:25,21940.70,21952.85,21938.60,21951.25
NIFTY,20240315,11:26,21952.20,21962.90,21952.20,21959.10
NIFTY,20240315,11:27,21958.80,21963.00,21957.15,21961.80
NIFTY,20240315,11:28,21962.60,21964.80,21955.95,21958.15
NIFTY,20240315,11:29,21959.00,21962.60,21951.55,21956.30
NIFTY,20240315,11:30,21955.85,21964.75,21952.85,21962.85
NIFTY,20240315,11:31,21963.85,21966.25,21962.05,21964.50
NIFTY,20240315,11:32,21964.60,21968.60,21962.30,21965.00
NIFTY,20240315,11:33,21964.15,21969.15,21963.30,21964.20
NIFTY,20240315,11:34,21964.70,21964.70,21956.45,21959.95
NIFTY,20240315,11:35,21960.75,21969.40,21960.75,21969.35
NIFTY,20240315,11:36,21970.05,21970.90,21963.40,21964.45
NIFTY,20240315,11:37,21964.55,21969.35,21964.15,21968.80
NIFTY,20240315,11:38,21968.40,21969.65,21966.05,21966.05
NIFTY,20240315,11:39,21966.55,21971.70,21964.60,21970.55
NIFTY,20240315,11:40,21971.95,21972.25,21964.15,21964.70
NIFTY,20240315,11:41,21964.55,21964.95,21958.55,21962.15
NIFTY,20240315,11:42,21962.50,21967.65,21959.45,21967.25
NIFTY,20240315,11:43,21966.70,21970.50,21963.55,21969.70
NIFTY,20240315,11:44,21969.60,21969.70,21965.90,21969.00
NIFTY,20240315,11:45,21969.00,21971.35,21965.85,21970.65
NIFTY,20240315,11:46,21970.60,21977.25,21970.25,21976.80
NIFTY,20240315,11:47,21977.25,21988.10,21977.25,21987.25
NIFTY,20240315,11:48,21987.60,21989.05,21983.20,21985.40
NIFTY,20240315,11:49,21984.90,21987.05,21981.80,21986.40
NIFTY,20240315,11:50,21986.45,21987.00,21977.10,21978.95
NIFTY,20240315,11:51,21978.80,21978.80,21970.15,21977.00
NIFTY,20240315,11:52,21976.80,21977.10,21971.65,21972.45
NIFTY,20240315,11:53,21972.55,21974.05,21969.05,21969.25
NIFTY,20240315,11:54,21968.95,21969.80,21963.25,21968.60
NIFTY,20240315,11:55,21968.35,21968.35,21962.20,21963.90
NIFTY,20240315,11:56,21963.70,21967.60,21955.45,21955.45
NIFTY,20240315,11:57,21954.15,21958.65,21943.55,21943.55
NIFTY,20240315,11:58,21944.90,21953.65,21940.15,21951.25
NIFTY,20240315,11:59,21952.65,21953.70,21947.65,21947.65
NIFTY,20240315,12:00,21948.40,21951.05,21940.75,21946.20
NIFTY,20240315,12:01,21946.20,21950.95,21945.50,21946.50
NIFTY,20240315,12:02,21946.45,21956.20,21946.30,21952.45
NIFTY,20240315,12:03,21952.80,21954.20,21948.60,21949.55
NIFTY,20240315,12:04,21951.05,21951.75,21948.25,21950.20
NIFTY,20240315,12:05,21950.55,21964.55,21950.10,21960.90
NIFTY,20240315,12:06,21960.35,21960.35,21954.50,21958.25
NIFTY,20240315,12:07,21958.65,21959.45,21956.15,21957.95
NIFTY,20240315,12:08,21957.90,21962.45,21954.60,21956.35
NIFTY,20240315,12:09,21956.10,21958.80,21952.50,21952.80
NIFTY,20240315,12:10,21952.10,21954.00,21948.90,21950.45
NIFTY,20240315,12:11,21949.90,21952.90,21945.35,21945.35
NIFTY,20240315,12:12,21945.60,21947.10,21943.50,21943.50
NIFTY,20240315,12:13,21944.30,21944.30,21931.90,21935.65
NIFTY,20240315,12:14,21935.50,21951.45,21934.00,21949.40
NIFTY,20240315,12:15,21949.70,21958.70,21949.70,21956.95
NIFTY,20240315,12:16,21956.60,21963.55,21956.60,21959.55
NIFTY,20240315,12:17,21959.70,21963.05,21951.55,21953.55
NIFTY,20240315,12:18,21953.75,21953.90,21947.40,21947.55
NIFTY,20240315,12:19,21948.10,21956.95,21947.75,21952.25
NIFTY,20240315,12:20,21953.30,21953.30,21940.90,21943.75
NIFTY,20240315,12:21,21944.55,21949.55,21937.95,21941.75
NIFTY,20240315,12:22,21942.95,21950.25,21941.95,21948.75
NIFTY,20240315,12:23,21948.35,21951.25,21944.70,21949.45
NIFTY,20240315,12:24,21950.70,21952.40,21947.90,21949.90
NIFTY,20240315,12:25,21948.55,21952.15,21945.90,21948.00
NIFTY,20240315,12:26,21947.75,21948.75,21939.50,21940.15
NIFTY,20240315,12:27,21939.75,21947.75,21939.75,21947.60
NIFTY,20240315,12:28,21947.95,21949.40,21944.10,21946.80
NIFTY,20240315,12:29,21946.55,21947.55,21943.90,21943.90
NIFTY,20240315,12:30,21943.80,21951.30,21939.95,21949.65
NIFTY,20240315,12:31,21950.10,21954.55,21947.00,21953.65
NIFTY,20240315,12:32,21953.30,21955.25,21948.50,21948.50
NIFTY,20240315,12:33,21949.25,21950.20,21942.80,21942.80
NIFTY,20240315,12:34,21943.90,21949.70,21943.90,21947.65
NIFTY,20240315,12:35,21947.75,21952.65,21946.20,21950.65
NIFTY,20240315,12:36,21951.70,21954.75,21950.45,21951.05
NIFTY,20240315,12:37,21951.15,21951.60,21945.75,21948.95
NIFTY,20240315,12:38,21948.10,21955.60,21947.05,21953.45
NIFTY,20240315,12:39,21953.65,21954.80,21949.75,21952.10
NIFTY,20240315,12:40,21951.95,21955.75,21949.55,21954.20
NIFTY,20240315,12:41,21954.00,21956.00,21951.10,21953.75
NIFTY,20240315,12:42,21954.45,21957.20,21952.40,21954.10
NIFTY,20240315,12:43,21953.55,21955.70,21947.55,21948.40
NIFTY,20240315,12:44,21948.85,21953.95,21945.85,21953.05
NIFTY,20240315,12:45,21950.95,21955.75,21950.65,21954.50
NIFTY,20240315,12:46,21956.75,21956.75,21949.85,21954.00
NIFTY,20240315,12:47,21953.80,21955.65,21949.45,21954.00
NIFTY,20240315,12:48,21954.80,21963.10,21951.30,21962.45
NIFTY,20240315,12:49,21962.60,21969.10,21961.10,21963.80
NIFTY,20240315,12:50,21964.80,21968.10,21962.35,21967.30
NIFTY,20240315,12:51,21966.00,21974.85,21964.30,21971.05
NIFTY,20240315,12:52,21971.25,21972.15,21963.95,21965.70
NIFTY,20240315,12:53,21966.25,21970.40,21965.60,21970.10
NIFTY,20240315,12:54,21970.30,21974.05,21967.70,21974.05
NIFTY,20240315,12:55,21971.85,21976.80,21971.10,21972.80
NIFTY,20240315,12:56,21972.65,21981.55,21972.65,21976.65
NIFTY,20240315,12:57,21976.50,21984.25,21975.20,21982.55
NIFTY,20240315,12:58,21980.45,21989.15,21980.45,21987.15
NIFTY,20240315,12:59,21984.90,21988.00,21982.80,21985.15
NIFTY,20240315,13:00,21986.25,21988.05,21980.80,21983.35
NIFTY,20240315,13:01,21983.75,21985.60,21978.10,21978.10
NIFTY,20240315,13:02,21977.65,21981.70,21975.25,21977.25
NIFTY,20240315,13:03,21976.35,21979.30,21972.80,21976.15
NIFTY,20240315,13:04,21973.70,21982.40,21973.70,21980.15
NIFTY,20240315,13:05,21978.35,21982.20,21975.50,21977.05
NIFTY,20240315,13:06,21977.20,21979.25,21974.00,21976.35
NIFTY,20240315,13:07,21974.35,21986.25,21973.95,21983.80
NIFTY,20240315,13:08,21984.10,21988.05,21983.70,21985.90
NIFTY,20240315,13:09,21986.85,21990.85,21985.60,21988.00
NIFTY,20240315,13:10,21987.70,21991.60,21987.70,21989.50
NIFTY,20240315,13:11,21989.75,21993.45,21986.65,21988.70
NIFTY,20240315,13:12,21988.45,21990.05,21983.65,21984.85
NIFTY,20240315,13:13,21985.70,21988.70,21982.35,21985.85
NIFTY,20240315,13:14,21986.00,21995.35,21985.10,21994.05
NIFTY,20240315,13:15,21992.55,21995.30,21989.80,21990.30
NIFTY,20240315,13:16,21989.75,21991.95,21986.85,21986.85
NIFTY,20240315,13:17,21986.20,21987.35,21979.50,21980.25
NIFTY,20240315,13:18,21980.30,21987.25,21980.15,21985.10
NIFTY,20240315,13:19,21984.20,21985.00,21980.75,21980.75
NIFTY,20240315,13:20,21980.05,21981.00,21976.45,21980.15
NIFTY,20240315,13:21,21980.45,21984.65,21979.90,21983.30
NIFTY,20240315,13:22,21982.65,21987.25,21982.30,21986.00
NIFTY,20240315,13:23,21986.45,21988.00,21984.95,21985.30
NIFTY,20240315,13:24,21984.35,21987.05,21982.45,21986.50
NIFTY,20240315,13:25,21986.15,21994.40,21986.15,21992.70
NIFTY,20240315,13:26,21993.10,21994.15,21985.50,21989.10
NIFTY,20240315,13:27,21989.90,21990.60,21986.90,21989.50
NIFTY,20240315,13:28,21989.35,21992.65,21989.15,21989.15
NIFTY,20240315,13:29,21988.30,21990.10,21980.80,21980.80
NIFTY,20240315,13:30,21980.95,21981.15,21976.15,21976.50
NIFTY,20240315,13:31,21976.40,21993.30,21976.40,21992.60
NIFTY,20240315,13:32,21992.80,21993.55,21986.70,21991.45
NIFTY,20240315,13:33,21991.00,21998.55,21991.00,21996.40
NIFTY,20240315,13:34,21997.35,22001.50,21992.90,21999.25
NIFTY,20240315,13:35,21998.90,22002.10,21997.70,22001.65
NIFTY,20240315,13:36,22002.40,22009.15,22002.40,22007.55
NIFTY,20240315,13:37,22006.65,22008.55,22003.15,22007.50
NIFTY,20240315,13:38,22007.45,22018.75,22006.45,22016.25
NIFTY,20240315,13:39,22016.20,22020.50,22013.40,22017.85
NIFTY,20240315,13:40,22017.10,22019.95,22012.60,22012.95
NIFTY,20240315,13:41,22012.60,22022.25,22009.00,22020.85
NIFTY,20240315,13:42,22019.60,22022.40,22016.45,22018.80
NIFTY,20240315,13:43,22018.40,22025.00,22017.80,22020.05
NIFTY,20240315,13:44,22021.10,22023.80,22016.80,22016.95
NIFTY,20240315,13:45,22017.45,22025.30,22017.45,22023.45
NIFTY,20240315,13:46,22024.85,22032.15,22023.45,22026.15
NIFTY,20240315,13:47,22027.95,22031.75,22023.15,22023.15
NIFTY,20240315,13:48,22023.25,22025.80,22020.25,22022.70
NIFTY,20240315,13:49,22024.25,22027.85,22020.45,22027.45
NIFTY,20240315,13:50,22028.40,22031.20,22026.60,22030.05
NIFTY,20240315,13:51,22029.95,22034.85,22027.85,22031.00
NIFTY,20240315,13:52,22028.95,22036.50,22028.95,22035.60
NIFTY,20240315,13:53,22036.85,22040.50,22035.65,22035.75
NIFTY,20240315,13:54,22035.95,22038.35,22030.35,22035.50
NIFTY,20240315,13:55,22035.25,22037.60,22030.45,22032.90
NIFTY,20240315,13:56,22032.10,22033.75,22025.60,22030.90
NIFTY,20240315,13:57,22031.10,22032.45,22019.50,22019.50
NIFTY,20240315,13:58,22020.35,22020.40,21997.35,21999.90
NIFTY,20240315,13:59,21999.90,22010.40,21998.85,22007.20
NIFTY,20240315,14:00,22006.65,22017.55,22006.10,22014.80
NIFTY,20240315,14:01,22014.95,22022.50,22014.50,22018.55
NIFTY,20240315,14:02,22019.50,22022.00,22016.50,22021.25
NIFTY,20240315,14:03,22021.35,22026.65,22021.35,22021.85
NIFTY,20240315,14:04,22022.05,22027.90,22020.75,22022.55
NIFTY,20240315,14:05,22023.00,22024.20,22018.30,22021.80
NIFTY,20240315,14:06,22022.60,22025.35,22016.60,22020.25
NIFTY,20240315,14:07,22020.65,22022.35,22014.05,22015.80
NIFTY,20240315,14:08,22015.90,22027.05,22015.90,22023.75
NIFTY,20240315,14:09,22027.20,22028.60,22024.60,22027.65
NIFTY,20240315,14:10,22027.70,22030.00,22025.45,22025.85
NIFTY,20240315,14:11,22025.50,22030.70,22025.10,22026.50
NIFTY,20240315,14:12,22025.55,22027.35,22020.95,22022.75
NIFTY,20240315,14:13,22023.15,22025.20,22021.50,22022.95
NIFTY,20240315,14:14,22023.45,22026.70,22010.55,22010.55
NIFTY,20240315,14:15,22011.45,22015.20,22008.15,22008.15
NIFTY,20240315,14:16,22007.65,22008.25,21996.90,22001.00
NIFTY,20240315,14:17,22002.65,22018.65,22002.25,22016.45
NIFTY,20240315,14:18,22017.30,22017.95,22010.10,22012.65
NIFTY,20240315,14:19,22013.00,22013.70,21997.75,21997.75
NIFTY,20240315,14:20,21997.90,22000.80,21990.40,21994.20
NIFTY,20240315,14:21,21994.80,22004.00,21993.55,22002.95
NIFTY,20240315,14:22,22003.85,22011.55,21994.30,21995.60
NIFTY,20240315,14:23,21995.85,21997.40,21984.10,21991.55
NIFTY,20240315,14:24,21991.70,21996.55,21985.35,21986.35
NIFTY,20240315,14:25,21986.95,21991.15,21984.40,21990.15
NIFTY,20240315,14:26,21990.75,22004.25,21990.60,22001.25
NIFTY,20240315,14:27,22003.05,22004.55,21992.60,21998.10
NIFTY,20240315,14:28,21997.65,21999.60,21981.15,21990.05
NIFTY,20240315,14:29,21990.30,21993.10,21986.95,21992.15
NIFTY,20240315,14:30,21991.05,21998.05,21991.05,21996.60
NIFTY,20240315,14:31,21997.00,21997.70,21987.75,21990.30
NIFTY,20240315,14:32,21990.20,21992.40,21981.60,21986.40
NIFTY,20240315,14:33,21986.65,21989.65,21979.15,21980.20
NIFTY,20240315,14:34,21979.40,21987.10,21978.35,21985.50
NIFTY,20240315,14:35,21984.95,21988.80,21981.40,21981.60
NIFTY,20240315,14:36,21981.00,21988.15,21980.50,21986.90
NIFTY,20240315,14:37,21986.30,22003.15,21986.25,22002.95
NIFTY,20240315,14:38,22002.25,22006.45,21999.40,22004.30
NIFTY,20240315,14:39,22004.15,22012.90,22001.50,22010.05
NIFTY,20240315,14:40,22011.70,22011.70,22005.20,22005.20
NIFTY,20240315,14:41,22005.90,22014.25,22002.95,22014.25
NIFTY,20240315,14:42,22013.25,22015.50,22002.60,22002.60
NIFTY,20240315,14:43,22002.65,22014.85,21999.90,22012.65
NIFTY,20240315,14:44,22012.45,22014.55,22005.20,22010.40
NIFTY,20240315,14:45,22011.20,22014.75,22005.60,22013.90
NIFTY,20240315,14:46,22014.10,22016.10,22009.40,22016.10
NIFTY,20240315,14:47,22015.70,22021.75,22013.35,22020.75
NIFTY,20240315,14:48,22020.20,22028.65,22020.05,22025.05
NIFTY,20240315,14:49,22024.90,22027.00,22018.00,22021.30
NIFTY,20240315,14:50,22020.80,22024.65,22019.40,22021.90
NIFTY,20240315,14:51,22022.85,22030.90,22022.80,22030.00
NIFTY,20240315,14:52,22029.50,22034.75,22025.60,22026.10
NIFTY,20240315,14:53,22024.55,22033.40,22023.65,22031.65
NIFTY,20240315,14:54,22031.55,22036.30,22030.60,22032.85
NIFTY,20240315,14:55,22033.45,22034.85,22028.70,22028.70
NIFTY,20240315,14:56,22029.65,22030.95,22026.00,22028.05
NIFTY,20240315,14:57,22028.40,22032.20,22023.45,22025.15
NIFTY,20240315,14:58,22025.25,22033.25,22025.25,22030.20
NIFTY,20240315,14:59,22030.35,22048.15,22030.30,22048.15
NIFTY,20240315,15:00,22047.65,22052.85,21992.40,21995.35
NIFTY,20240315,15:01,21996.30,22036.30,21996.30,22034.55
NIFTY,20240315,15:02,22033.75,22033.75,22010.60,22017.75
NIFTY,20240315,15:03,22017.30,22027.30,22016.85,22021.00
NIFTY,20240315,15:04,22022.60,22040.35,22022.60,22040.35
NIFTY,20240315,15:05,22040.70,22045.95,22030.95,22030.95
NIFTY,20240315,15:06,22031.30,22035.80,22027.60,22027.60
NIFTY,20240315,15:07,22028.10,22031.10,22016.35,22016.35
NIFTY,20240315,15:08,22016.65,22021.75,22008.45,22009.40
NIFTY,20240315,15:09,22009.30,22025.85,22009.30,22017.35
NIFTY,20240315,15:10,22016.90,22023.55,22016.10,22023.25
NIFTY,20240315,15:11,22022.90,22025.70,22018.20,22018.20
NIFTY,20240315,15:12,22017.20,22018.20,22001.85,22002.35
NIFTY,20240315,15:13,22001.40,22015.70,22001.10,22002.60
NIFTY,20240315,15:14,22002.90,22014.00,22002.90,22009.20
NIFTY,20240315,15:15,22008.25,22016.25,22008.25,22013.45
NIFTY,20240315,15:16,22012.80,22021.65,22012.80,22021.65
NIFTY,20240315,15:17,22021.70,22036.85,22021.70,22036.70
NIFTY,20240315,15:18,22035.60,22047.05,22035.60,22039.10
NIFTY,20240315,15:19,22038.15,22044.10,22036.65,22042.60
NIFTY,20240315,15:20,22041.00,22042.10,22033.60,22035.80
NIFTY,20240315,15:21,22034.60,22040.40,22032.65,22032.65
NIFTY,20240315,15:22,22032.50,22033.55,22023.95,22029.40
NIFTY,20240315,15:23,22027.75,22029.50,22024.45,22027.70
NIFTY,20240315,15:24,22026.95,22027.70,22021.05,22021.75
NIFTY,20240315,15:25,22021.45,22028.60,22021.25,22027.30
NIFTY,20240315,15:26,22027.30,22027.85,22020.70,22020.75
NIFTY,20240315,15:27,22019.00,22021.90,21986.95,22000.30
NIFTY,20240315,15:28,21998.30,22005.45,21991.05,21994.55
NIFTY,20240315,15:29,21992.95,22008.80,21985.40,21996.35
NIFTY,20240318,09:15,21990.10,22009.55,21954.35,21954.35
NIFTY,20240318,09:16,21958.00,21984.75,21953.70,21984.40
NIFTY,20240318,09:17,21983.80,21988.20,21971.60,21987.25
NIFTY,20240318,09:18,21986.90,22009.65,21986.85,22002.80
NIFTY,20240318,09:19,22004.30,22019.65,22004.30,22007.90
NIFTY,20240318,09:20,22011.35,22026.05,22001.85,22009.60
NIFTY,20240318,09:21,22009.20,22021.60,22006.05,22013.90
NIFTY,20240318,09:22,22016.15,22017.90,22007.10,22011.70
NIFTY,20240318,09:23,22010.80,22010.80,22000.40,22004.15
NIFTY,20240318,09:24,22004.75,22016.05,22004.75,22015.75
NIFTY,20240318,09:25,22016.00,22044.00,22016.00,22040.75
NIFTY,20240318,09:26,22039.25,22043.00,22032.40,22033.50
NIFTY,20240318,09:27,22032.80,22041.30,22030.05,22036.80
NIFTY,20240318,09:28,22037.10,22039.25,22030.15,22032.30
NIFTY,20240318,09:29,22033.20,22039.00,22030.55,22031.00
NIFTY,20240318,09:30,22030.45,22045.30,22025.70,22026.20
NIFTY,20240318,09:31,22025.45,22026.95,22014.55,22026.20
NIFTY,20240318,09:32,22026.80,22027.40,22012.40,22012.40
NIFTY,20240318,09:33,22012.70,22014.50,21994.65,21994.65
